"","hHostNameFinal","vir_rich","spIDnum","hOrder","hFamily","hGenus","hSpecies","hMarOTerr","hWildDomFAO","hAllZACites","hDiseaseZACites","hHuntedIUCN","hArtfclHbttUsrIUCN","IUCN_Species_ID","Authority","Synonyms","Common_names_Eng","Common_names_Fre","Common.names_Spa","RedList_status","RedList_criteria","RedList_criteria_version","Year_assessed","Population_trend","Petitioned","HoSaSTPD","HoSaPDcytb","hMassGrams","hMassGramsLn","S","S20","S40","S50","S80","S100","W","W20","W40","W50","W80","W100","AreaHost","Area.crop","crop.perc","Area.pasture","pasture.perc","Area.urban","urban.perc","popc_1970AD","popc_1980AD","popc_1990AD","popc_2000AD","popc_2005AD","rurc_1970AD","rurc_1980AD","rurc_1990AD","rurc_2000AD","rurc_2005AD","urbc_1970AD","urbc_1980AD","urbc_1990AD","urbc_2000AD","urbc_2005AD","p_crop1970","p_grass1970","p_uopp1970","p_crop1980","p_grass1980","p_uopp1980","p_crop1990","p_grass1990","p_uopp1990","p_crop2000","p_grass2000","p_uopp2000","p_crop2005","p_grass2005","p_uopp2005","area_host","vHoSaRich","vHoSaRich.stringent.x","vHoSaRich.stringent.y"
"361","Marmota_flaviventris",3,"324","RODENTIA","SCIURIDAE","Marmota","flaviventris","Terrestrial","wild",264,10,0,0,42457,"(Audubon & Bachman, 1841)","","Yellow-bellied Marmot","","","LC","",3.1,2008,"stable","N",183.8,0.775452181,3709.73,8.21871437667284,227,86,62,55,26,7,6010.067621,5334.627024,4610.516531,4314.468149,2467.27843,700,1.72e+12,1.62e+11,9.420918827,7.82e+11,45.51613134,9533718202,0.55463098,6843682.16354275,8704197.62033367,9963384.80652523,12199655.0558767,12834457.1167641,2207652.99145412,2761171.24179363,3015606.16104794,3163713.44946194,3058810.92227554,4636029.17407179,5943026.31481934,6947778.62486267,9035941.61526489,9775646.19360352,7.06148802025448,36.4999937128433,0.140955584380175,7.79076445508978,35.3586637997293,0.197802339533059,8.91829377424758,35.2562932395098,0.255215681716268,12.2574366218905,33.4560704766061,0.367631759698562,12.2086484281301,33.7065956858353,0.421188043051855,1718256.71926298,3,NA,NA
"362","Marmota_monax",5,"713","RODENTIA","SCIURIDAE","Marmota","monax","Terrestrial","wild",474,143,0,1,42458,"(Linnaeus, 1758)","","Woodchuck","","","LC","",3.1,2008,"stable","N",183.8,0.786814755,3880.93,8.26383009461774,179,64,42,37,16,1,4273.021048,3714.435331,3025.972949,2803.063778,1447.010259,100,7.6e+12,1.06e+12,13.88112601,2.61e+11,3.43224508,53952912107,0.709547292,153697686.805904,160214559.086889,169158467.243216,180815485.975194,190221359.699824,40540145.3511324,42037933.7083377,41855923.9767008,38128567.3171457,37080597.2165312,113157541.467798,118176625.020878,127302542.900655,142686919.124362,153140761.955224,20.8257511605241,4.99329763604027,0.729542073586413,20.0975718671213,4.94998184050552,0.825859424678493,19.3972343427639,5.14218873326463,0.970994866706423,17.1131366294748,5.54038002497608,1.20305897482721,17.0443569167697,5.56425425403727,1.36182648290463,7611091.84017328,3,2,2
"363","Martes_foina",1,"325","CARNIVORA","MUSTELIDAE","Martes","foina","Terrestrial","wild",526,86,1,1,29672,"(Erxleben, 1777)","","Beech Marten, Pallas's Cat, Stone Marten, STONE MARTEN","Fouine, FOUINE","Gardu_a, GARDU_A","LC","",3.1,2008,"stable","N",192.4,0.640980947,1675,7.42356844425917,811,75,22,11,3,1,4844.439121,2817.93176,1278.409669,788.5612122,299.7473847,100,1.24e+13,2.18e+12,17.53793832,3.43e+12,27.64471151,1.33e+11,1.074699553,623959098.155434,688785046.151213,744268085.398789,788498518.247359,805405683.332615,302772310.59709,312419276.022823,311802604.954323,315950898.435602,312920633.047832,321186789.850663,376365771.118172,432465481.466111,472547621.929416,492485054.815465,21.6074459563009,30.7271133579623,0.489456279791543,21.3499213216517,32.8925250689864,0.607749348914955,21.5414054819538,36.3224618603408,0.730453022193099,21.7348492027069,36.2467533562704,0.848438208301971,21.413580349212,35.9973673337769,0.912921220065365,12399263.1824927,1,NA,NA
"364","Martes_pennanti",3,"326","CARNIVORA","MUSTELIDAE","Martes","pennanti","Terrestrial","wild",325,28,1,0,41651,"(Erxleben, 1777)","","Fisher","","","LC","",3.1,2008,"unknown","N",192.4,0.661279835,3750,8.22951111896446,218,58,42,39,27,1,4569.846512,3935.004175,3418.439769,3292.490824,2507.941159,100,3.48e+12,51554639170,1.481225303,98328821153,2.825102549,6529534740,0.187601204,14352799.9614355,15827144.7388768,17558432.8806571,18852271.5888263,19793954.9585389,5168093.38384455,5771600.03871775,6205709.39421642,6062088.5056659,6092938.91267955,9184706.485219,10055544.6970234,11352723.4776974,12790182.991272,13701016.0500669,6.45319282284586,2.90967166241665,0.0687071954118757,5.90713865943836,2.8397358971196,0.0861216443157508,5.47125052031964,2.85075779627892,0.11489495473325,4.07829850806384,2.82357510570552,0.155391156984695,4.06744191238738,2.83819662161469,0.182814615554758,3485422.57942402,1,0,0
"365","Mastomys_coucha",1,"327","RODENTIA","MURIDAE","Mastomys","coucha","Terrestrial","wild",138,60,0,1,12865,"(Smith, 1834)","","Southern African Mastomys, Southern Multimammate Mouse","","","LC","",3.1,2008,"stable","N",183.8,0.695596448,53.81,3.98545932350133,278,133,77,62,23,2,7868.220815,6933.108788,5341.988689,4660.271093,2184.432457,200,1.28e+12,1e+11,7.847715577,7.08e+11,55.49408371,6295029125,0.493074194,14183885.3635435,16717326.9580412,23408993.6386633,31099311.4043264,33123810.981966,8490505.39012051,9896879.00143719,12832012.4673262,15372566.7292509,15536439.2962618,5693379.97505569,6820447.87021255,10576981.2748566,15726745.5603218,17587371.6488495,8.28237221360584,60.2745481806864,0.094292929867817,8.27410363479425,59.6472843518548,0.116844007485654,8.97471301344088,60.2793328566156,0.186315744786372,10.2593691244464,61.586147365813,0.276455158267366,10.2850784028496,61.8425158171577,0.310517204178336,1271248.53313023,1,NA,NA
"366","Mastomys_erythroleucus",5,"328","RODENTIA","MURIDAE","Mastomys","erythroleucus","Terrestrial","wild",97,33,0,1,12866,"(Temminck, 1853)","","Guinea Multimammate Mouse, Reddish-white Mastomys","","","LC","",3.1,2008,"stable","N",183.8,0.69511389,64.07,4.15997623565093,742,131,80,52,14,1,8630.366717,6372.762511,4993.362436,3739.081468,1259.20578,100,7.14e+12,1.03e+12,14.38880146,2.06e+12,28.89546394,10825434429,0.151566626,145459455.015779,191115103.750278,259127565.756763,343045379.379716,392602868.566083,117744208.785848,145297291.32028,184106613.345953,226262335.948598,248963956.177506,27715250.6232405,45817814.4429193,75020951.0313683,116783046.358271,143638911.781929,11.8561402804292,39.0559547293264,0.046258430311552,12.6604381324674,39.128318481027,0.0740423690966425,14.0239535505089,40.5132639652791,0.120332046670142,16.3012956339948,41.2479570856324,0.18705903533756,17.8709819361203,41.4749764376595,0.231024136978017,7098368.15586868,3,2,2
"367","Mastomys_huberti",3,"329","RODENTIA","MURIDAE","Mastomys","huberti","Terrestrial","wild",51,13,0,1,45061,"(Wroughton, 1909)","","Hubert's Mastomys, Huberts Mastomys","","","LC","",3.1,2008,"increasing","N",183.8,0.69666224,53.2433333333333,3.97487260113375,203,110,66,48,20,1,6408.098765,5774.796353,4483.558396,3685.988676,1884.262719,100,5.82e+11,60996639853,10.48937159,2.47e+11,42.44137045,522294806.3,0.089817151,7831574.71439362,10075968.0718727,12567857.8886127,16617639.8826427,19267498.5036068,6263368.7214241,7509623.04592514,8597173.74864388,10774168.9409313,12147787.6487484,1568205.91725683,2566346.04072571,3970684.0427475,5843475.06130219,7119709.3699131,5.61526970851537,46.5105464282444,0.031243501758107,6.56841691008605,46.6005839415403,0.0525141616105568,8.42181954833012,46.6867171374726,0.0828925607790253,9.5931251900641,50.3742626334623,0.126870957230651,10.1076198371644,51.0014866196573,0.157845213032752,578069.608013983,2,1,1
"368","Mastomys_natalensis",10,"330","RODENTIA","MURIDAE","Mastomys","natalensis","Terrestrial","wild",537,287,0,1,12868,"(Smith, 1834)","Mastomys hildebrandtii  |Myomys fumatus","Natal Mastomys, Natal Multimammate Mouse","","","LC","",3.1,2008,"stable","N",183.8,0.696655276,41.85,3.73409179693548,976,156,53,42,8,1,9437.174175,6244.334734,3375.536158,2882.191446,725.7092413,100,1.68e+13,1.37e+12,8.146813297,5.12e+12,30.56752528,21416861745,0.127795482,243878603.58927,321385196.90733,434687582.33284,573765093.72943,654601167.33649,198452043.439003,248028587.974868,316543991.729958,390791914.671192,430878204.439243,45426565.8272019,73356610.8929806,118143587.361498,182973181.333662,223722968.57509,8.14567232500352,33.9468511293091,0.0368059068033416,8.64065702121184,34.0766650583748,0.0570446689647962,9.307809338684,34.6537049952217,0.0918939437148927,10.2416746256649,34.6096218322398,0.140879362973567,11.1396773628938,34.7810292111936,0.171141327194963,16655440.9789152,4,2,2
"369","Mazama_gouazoubira",1,"331","CETARTIODACTYLA","CERVIDAE","Mazama","gouazoubira","Terrestrial","wild",78,10,1,1,29620,"(G. Fischer [von Waldheim], 1814)","Mazama gouazipira","Brown Brocket, Gray Brocket","","Cabra Silvestre, Corzuela Com_n, Corzuela Parda, Guazu, Guazu Vir_","LC","",3.1,2008,"decreasing","N",192.4,0.745776058,16633.17,9.71915417338401,618,170,107,82,27,1,10483.52358,8776.607193,6983.011291,5876.9738,2428.692759,100,5.78e+12,5.13e+11,8.891303444,2.03e+12,35.18290667,43320560668,0.750118764,101955325.241876,127278848.801353,154425428.788698,178597834.910469,191226570.684458,43143136.0051198,40223484.115449,37805832.0555906,33091394.8200109,30097589.961495,58812189.1488914,87055364.1608887,116619597.334257,145506440.732716,161128982.110115,9.6536031526083,31.5443790514747,0.158703853579219,11.4178125460686,34.1579843011766,0.23400648968556,11.973928459017,36.6393785337088,0.314496589301662,13.0833006648828,38.4501714733496,0.397129469560064,13.6889763473244,38.5991390391278,0.443874805086346,5746718.05100444,0,NA,NA
"370","Megaderma_lyra",1,"332","CHIROPTERA","MEGADERMATIDAE","Megaderma","lyra","Terrestrial","wild",177,15,0,1,12938,"æ. Geoffroy, 1810","Encheira lyra subspecies caurina|Megaderma lyra subspecies caurina|Megaderma schistacea  |Megaderma spectrum  |Vespertilio carnatica","Greater False Vampire, Greater False Vampire Bat, Indian False Vampire Bat","","","LC","",3.1,2008,"unknown","N",192.4,0.702163246,39.27,3.67046086858992,726,130,57,34,14,1,7837.973745,5666.786647,3545.181266,2519.446592,1280.865974,100,6.07e+12,2.01e+12,33.08894625,3.64e+11,5.999221185,45104642622,0.742956132,864611257.36546,1079097620.67782,1340714196.26762,1605710800.67473,1730243917.45084,704778884.569848,843083822.463581,1005954646.73329,1152853770.1638,1214166366.33464,159832370.163673,236013799.261967,334759539.572487,452857036.886642,516077553.520073,37.4382330840816,4.14432841724499,0.205326321303349,38.6878362532616,4.4695772928706,0.294245197495862,40.2261620670124,4.79390881514781,0.413484324519356,40.5586061085792,5.128506249548,0.562547810566348,40.6620897452501,5.1575846505767,0.642629092063104,6042090.92290893,1,NA,NA
"371","Megadontomys_nelsoni",2,"714","RODENTIA","CRICETIDAE","Megadontomys","nelsoni","Terrestrial","wild",4,1,0,0,12941,"(Merriam, 1898)","","Nelson's Giant Deer Mouse","","","EN","B1ab(iii)",3.1,2008,"decreasing","N",183.8,0.667143998,NA,NA,161,131,119,113,92,64,11195.64196,10970.97584,10608.91615,10328.37932,8964.154939,6400,5007070208,2186826920,43.67478044,296396700.7,5.919563504,29549736.94,0.590160228,286774.546478271,376380.858520508,451968.963348389,531634.717193604,558880.181091309,178025.167572021,195869.297973633,163412.583953857,182567.276763916,179920.638122559,108749.37890625,180511.560546875,288556.379394531,349067.440429688,378959.54296875,22.1436686485115,21.848093676841,0.322740828390112,23.7342758839407,21.6248488322006,0.556290477724957,24.3275359457695,22.689416755526,0.857040163910129,18.195311912495,24.8103802200606,1.08438969348731,18.2003461137692,24.8040383657544,1.14740831883989,4981.05241472246,1,NA,NA
"372","Melanomys_caliginosus",1,"715","RODENTIA","CRICETIDAE","Melanomys","caliginosus","Terrestrial","wild",9,2,0,1,13046,"(Tomes, 1860)","","Dusky Rice Rat","","","LC","",3.1,2008,"stable","N",183.8,NA,41,3.71357206670431,515,197,143,119,60,1,13548.82267,12143.42911,10576.99302,9500.640342,5628.215175,100,7.53e+11,46869311620,6.224443367,2.79e+11,37.02467912,3798693710,0.504482638,24456396.1063948,31351331.8772659,38928668.4410267,46872176.3926134,50367401.5018139,11958257.645606,13313246.3708798,14251081.4129963,15212158.4403391,15222624.1994762,12498138.2142715,18038085.3182526,24677587.021245,31660017.4875374,35144777.3256569,8.32333974213756,30.4768802112279,0.144858860984662,8.47879823897018,33.5721729640969,0.211157653990459,9.24777137197345,34.5254990575894,0.292681300778403,10.9016461210034,35.2803147513646,0.391359508228506,9.63259874240983,34.6360177316818,0.441261909112582,748135.408557368,1,NA,NA
"373","Meles_meles",1,"333","CARNIVORA","MUSTELIDAE","Meles","meles","Terrestrial","wild",1838,423,1,1,29673,"(Linnaeus, 1758)","","Badger, Eurasian Badger","Blaireau Europ_en, BLAIREAU EUROPæEN","Tej_n, TEJÓN","LC","",3.1,2008,"stable","N",192.4,0.678009527,11884.03,9.38295076098187,339,85,47,34,6,1,4863.261896,4032.58729,2910.826835,2321.971866,564.4751252,100,9.76e+12,2.23e+12,22.84986876,1.74e+12,17.88498966,1.33e+11,1.366686851,657498140.309783,712937713.137388,764616729.500381,795856967.553487,809559684.051746,265565894.661232,253753862.450454,248965486.490587,249808578.177994,248712784.172452,391932245.695796,459183851.454619,515651244.173738,546048390.35315,560846905.296203,33.2816363103742,19.4028204346921,0.768058573815224,32.5402834182038,19.3194436763136,0.951990360367803,31.9464840522287,19.4752323120501,1.12601023692842,29.1136695778091,20.3170766088519,1.28343335982818,28.6030841511126,19.2000411099836,1.3707087637993,9764464.22213179,0,0,0
"374","Mellivora_capensis",1,"334","CARNIVORA","MUSTELIDAE","Mellivora","capensis","Terrestrial","wild",102,9,1,0,41629,"(Schreber, 1776)","","Honey Badger","","","LC","",3.1,2008,"decreasing","N",192.4,0.662875569,8999.99,9.10497874520663,1367,87,28,12,1,1,6987.631622,3056.524247,1432.441508,717.0087823,100,100,2.9e+13,3.04e+12,10.46831965,7.51e+12,25.87034274,61515621886,0.211783977,739799860.605118,949446055.940296,1241037412.53289,1565644365.8849,1736139595.59747,589835121.719452,718908645.737104,895615283.135356,1076840667.43248,1165421191.46264,149964745.437618,230537411.357627,345422127.004447,488803694.612384,570718409.963089,10.5132160366023,31.6180364997093,0.0532458646626305,10.9442834463634,31.7278424815971,0.0864524948861761,11.4604580527994,33.2077954103576,0.138838042990328,12.0129195811806,32.7062881661331,0.194703980782211,12.6055036265307,32.7783020258909,0.231149011373962,28886503.9918203,1,1,1
"375","Melogale_moschata",1,"335","CARNIVORA","MUSTELIDAE","Melogale","moschata","Terrestrial","wild",28,7,1,1,41626,"(Gray, 1831)","","Chinese Ferret-badger, Small-toothed Ferret-badger","","","LC","",3.1,2008,"unknown","N",192.4,0.650919227,938.5,6.84428285602656,509,131,78,66,25,1,8724.514719,7057.688561,5481.540345,4936.738788,2309.936273,100,2.94e+12,4.19e+11,14.24065222,4.55e+11,15.45495249,28335150421,0.963341523,470408058.646592,567179096.703129,650336552.615564,724209107.945494,750675814.2374,382542870.20926,445239222.539204,460130429.997705,454792260.019117,440096282.984089,87865183.4163208,121939871.654854,190206128.739746,269416849.894424,310579531.972809,17.5621162490526,14.2282628083496,0.267634358143454,17.2467748073457,17.321734597305,0.372208863437331,21.304287885394,19.8961465967047,0.577610490783328,22.0219789025865,22.167291645136,0.816364233485588,23.1159502022211,22.1398445830692,0.944041444952544,2929337.10339474,1,NA,NA
"376","Mephitis_mephitis",5,"336","CARNIVORA","MEPHITIDAE","Mephitis","mephitis","Terrestrial","wild",538,246,1,1,41635,"(Schreber, 1776)","","Striped Skunk","","","LC","",3.1,2008,"stable","N",192.4,0.745906173,2399.99,7.78321984966069,409,88,36,27,11,1,5013.8471,3875.445949,2396.865775,1999.390422,982.6298889,100,1.23e+13,1.94e+12,15.82553375,2.64e+12,21.53236916,1.04e+11,0.845594968,219770991.516707,243401846.801309,271888509.193331,301631102.055388,317340827.295909,61020389.6450419,66788627.520799,70021639.8061632,66036182.6945833,64168754.9407914,158750601.926176,176613218.71027,201866869.087584,235594919.62215,253172071.719704,19.6210742860663,23.4912776737655,0.650658329807822,19.4809430346718,22.9805610176748,0.783371016787489,19.4381269470942,23.2046838208556,0.976996633187365,18.8408399171716,22.9706815125941,1.26071115849983,18.7638307748405,23.0740972705711,1.42873089884104,12271610.0716285,5,2,2
"377","Meriones_hurrianae",6,"337","RODENTIA","MURIDAE","Meriones","hurrianae","Terrestrial","wild",179,10,1,0,13163,"Jordon, 1867","","Indian Desert Gerbil, Indian Desert Jird","","","LC","",3.1,2008,"unknown","N",183.8,NA,71.02,4.26296152751494,132,55,44,41,26,1,4280.515845,3982.17364,3628.536154,3492.956268,2477.281575,100,4.83e+11,2.15e+11,44.59059057,34823175716,7.215413874,2180430685,0.451788485,30689267.074625,41394219.5920238,56843994.7293119,74730525.5267553,81260360.1249456,24530053.5619297,31482716.3010082,41001501.8230619,52079683.7279272,55535605.2362738,6159213.86962891,9911503.39257812,15842493.7011719,22650842.2988281,25724753.8886719,23.5156440375132,6.70532043725142,0.0934160548040201,25.1789294508229,6.4205038877389,0.148503790288658,26.7490904513359,6.11082129566486,0.234950000521268,37.5865996884689,5.13025138090932,0.328606315511051,37.6362149728164,4.96594035626975,0.372021066360303,480817.193855868,3,NA,NA
"378","Meriones_libycus",1,"716","RODENTIA","MURIDAE","Meriones","libycus","Terrestrial","wild",217,68,0,1,13164,"Lichtenstein, 1823","Meriones erythrourus  |Meriones erythrourus","Libyan Jird","","","LC","",3.1,2008,"stable","N",183.8,0.802892736,91.33,4.51447932070359,379,54,17,11,3,1,3201.669774,2122.325591,1052.444356,782.9581205,274.5228252,100,7.85e+12,2.67e+11,3.405891924,2.39e+12,30.49421561,33247106651,0.423617977,89907069.4862072,121757373.286297,163674352.027474,201980842.980144,220921650.951267,53722756.5077983,64023903.3028467,77607920.5360984,90541621.2635875,96522492.6702267,36184315.2507515,57733469.6631432,86066430.8031106,111439214.37455,124399161.306224,6.40182392238598,35.0790307039977,0.0795965057369261,6.24178140738844,35.9956219960915,0.134020961781876,6.54496471005841,38.040329354658,0.207038846803729,6.06431503752438,39.7980640111184,0.253715527330654,6.34088944065723,37.8663760046708,0.289797714843506,7831915.58898488,1,1,1
"379","Mesocricetus_auratus",8,"338","RODENTIA","CRICETIDAE","Mesocricetus","auratus","Terrestrial","wild",1048,368,1,1,13219,"(Waterhouse, 1839)","","Golden Hamster","","","VU","B1ab(iii)",3.1,2008,"decreasing","N",183.8,0.813917177,98.6,4.59107126160859,50,43,39,36,31,26,3681.988723,3620.959835,3507.442196,3378.716911,3057.20426,2600,4713580032,2077947354,44.08427013,4607878437,97.75750927,160800615.3,3.4114328,415727.869949341,579686.476150513,826180.560882568,930969.552642822,1066306.53167725,288022.869949341,357508.077713013,467977.357757568,463004.251861572,484401.336364746,127705,222179,358203,467965,581905.189941406,89.3900598306403,8.24113771294969,0.24135846531258,86.9109619427082,10.4653743790585,0.415109333156758,84.0539164258012,13.1558545585182,0.722651110123468,61.2910322883744,28.8775293551791,1.12432652052668,64.6560584555934,27.3464411397249,1.45851681158075,4704.20628373166,1,1,1
"380","Metachirus_nudicaudatus",2,"339","DIDELPHIMORPHIA","DIDELPHIDAE","Metachirus","nudicaudatus","Terrestrial","wild",92,15,0,1,40509,"(æ. Geoffroy, 1803)","","Brown Four-eyed Opossum","Opossum brun _ quatre yeux","Cuica Com_n","LC","",3.1,2011,"stable","N",294.2,0.890684956,363.77,5.89652179979207,1073,206,146,122,72,1,15223.78251,12654.4238,10931.89779,9864.611368,6653.564238,100,1.04e+13,2.96e+11,2.847770315,1.99e+12,19.12180567,35449258524,0.340619157,103137574.680838,132465561.482063,165225128.747002,196137351.213828,210573930.308322,45981590.6830797,45893560.8319194,45812523.1859028,43760913.1988134,41595037.7023456,57155983.3202958,86572001.1247368,119412605.098764,152376437.752515,168978893.465825,3.79300193724606,15.6478186464699,0.0763331186505757,4.69974125452318,17.2088348544609,0.114810756545642,5.09493794197767,18.3523587435836,0.157815005692631,5.27254554900638,19.2277266643557,0.203172010872504,5.30578344337459,19.1896158464773,0.22711221465618,10341442.3986874,2,0,0
"381","Mico_leucippe",2,"340","PRIMATES","CALLITRICHIDAE","Mico","leucippe","Terrestrial","wild",2,1,1,0,39912,"(Thomas, 1922)","Callithrix argentata subspecies leucippe|Callithrix leucippe","Golden-white Bare-ear Marmoset","","Sag_i-branco","VU","A2c",3.1,2008,"decreasing","N",104.8,0.573803525,382.92,5.94782609007815,176,159,157,155,151,143,15563.89335,15493.82563,15420.38051,15331.47858,15072.31878,14300,14937299968,43885080.6,0.293795269,8399811.172,0.056233799,6520084.999,0.043649689,6353.04451084137,9884.76357269287,13893.8880872726,16956.3505783081,18115.2549695969,6353.04451084137,9884.76357269287,12842.0681409836,13955.9636154175,12469.1039075851,0,0,1051.81994628906,3000.38696289062,5646.15106201172,0.503031418673241,1.93333786397675,0,0.818249808714007,2.16273667529093,0,0.948374618871247,2.32033501457028,0.00200273576064214,0.214313931700826,2.42997415346121,0.00409421891323219,0.219158669237179,2.44387360787512,0.00650116066997808,14838.7521302276,2,NA,NA
"382","Micromys_minutus",1,"717","RODENTIA","MURIDAE","Micromys","minutus","Terrestrial","wild",508,73,0,1,13373,"(Pallas, 1771)","","Eurasian Harvest Mouse, Harvest Mouse","Rat Des Moissons","Rat_n Espiguero","LC","",3.1,2008,"stable","N",183.8,0.730499803,6.99,1.94448055624572,785,77,32,19,4,1,5426.02205,3171.111865,1849.80702,1276.510519,376.1052901,100,1.83e+13,3.53e+12,19.3285377,3e+12,16.43824028,2.03e+11,1.112027287,1518399048.6562,1736675134.08977,1927557445.25283,2064629182.20154,2106916597.6294,955534653.833385,1047237404.42799,1066893813.56974,1047713669.95168,1012199514.06224,562864394.070754,689437726.264569,860663643.053001,1016915522.90001,1094717089.28227,23.3436286538618,16.5785884676592,0.493920770454542,22.9808548750531,17.8049163441415,0.618023656730556,24.2931621372565,18.9626547510363,0.763206864768323,23.8568379624332,20.2189867307168,0.901661052393475,23.8884546164928,20.1823744810613,0.973485916654459,18260734.1433442,1,NA,NA
"383","Micronycteris_megalotis",1,"341","CHIROPTERA","PHYLLOSTOMIDAE","Micronycteris","megalotis","Terrestrial","wild",53,7,0,1,13379,"(Gray, 1842)","","Little Big-eared Bat","","","LC","",3.1,2008,"unknown","N",192.4,0.667491869,6.4,1.85629799036563,1024,204,137,117,67,1,14788.24006,12275.3494,10327.38811,9436.076573,6188.934714,100,1.22e+13,3.41e+11,2.80136733,2.25e+12,18.47090693,36345407113,0.298654923,121458187.943687,156951240.228955,195733446.98149,231376201.305233,248496558.371981,53421074.9425583,53137551.0288029,52564264.102566,49343337.6885663,46543391.2334964,68037112.5598168,103813690.328171,143169183.466703,182032862.92398,201953166.119616,3.71614495877242,17.0445082954399,0.077016683565007,4.51944964502381,18.7663369710231,0.11697514312224,4.79911686271173,19.9396840241834,0.160752458424873,4.67697254879219,20.8160511109983,0.205586709316724,4.6569728426803,20.8085024439835,0.22958520293689,12094005.7935142,1,NA,NA
"384","Micropteropus_pusillus",3,"342","CHIROPTERA","PTEROPODIDAE","Micropteropus","pusillus","Terrestrial","wild",32,7,0,1,13402,"(Peters, 1867)","","Peter's Dwarf Epauletted Fruit Bat","","","LC","",3.1,2008,"stable","N",192.4,0.687393491,25.38,3.23396146228624,700,166,88,66,22,1,10210.47906,7960.764508,5780.355229,4788.572252,2008.251133,100,5.42e+12,5.98e+11,11.03635736,1.09e+12,20.11401956,8541647366,0.157728542,98247657.2211084,128786935.705041,175579262.130896,231417780.659699,265414936.717216,78373498.1758242,97348473.3748236,124863272.101635,152461257.977395,167599708.959156,19874158.7129803,31438464.4231553,50715988.4679394,78956523.7293196,97815229.6854677,9.51836679809802,29.2372746272451,0.0492012835759425,10.339899318367,29.1921977774684,0.075096027858314,11.3098222276829,30.1310223916274,0.119736164244178,11.689886774381,29.9857886540851,0.185994278070266,12.807711917103,30.0966205808767,0.230691132332442,5380916.58309275,2,2,2
"385","Microtus_agrestis",10,"343","RODENTIA","CRICETIDAE","Microtus","agrestis","Terrestrial","wild",1548,223,0,1,13426,"(Linnaeus, 1761)","","Field Vole","Campagnol Agreste","Topillo Agreste","LC","",3.1,2008,"stable","N",183.8,0.727376532,35.87,3.57990129154419,245,76,45,33,10,1,4410.199693,3845.079606,2964.629474,2439.051032,945.0392325,100,1.08e+13,1.36e+12,12.605609,7.93e+11,7.353916626,88424625252,0.819520533,439779560.391636,459101921.960196,477333287.518107,482166659.386952,482637026.357473,154173732.740256,137375232.645814,131384799.123467,128599968.975087,126386091.282631,285605829.44798,321726687.598406,345948490.967379,353566697.24538,356250939.867864,18.4726864236737,8.93420793859651,0.518161723208559,18.0798112055671,8.8647143927424,0.635999630732256,17.6421677547882,8.76817116966725,0.750784179159848,15.9405389751057,9.04450884581668,0.860273885536533,15.4462019901837,9.02326858919885,0.921672329037724,10818748.5346281,6,3,3
"386","Microtus_arvalis",6,"344","RODENTIA","CRICETIDAE","Microtus","arvalis","Terrestrial","wild",2192,480,0,1,13488,"(Pallas, 1778)","Microtus obscurus  |Microtus obscurus  |Microtus obscurus","Common Vole","Campagnol Des Champs","Topillo Campesino","LC","",3.1,2008,"stable","N",183.8,0.740037303,26.9,3.29212628660779,325,87,57,46,15,1,5347.074198,4667.973055,3802.785281,3323.717065,1375.003633,100,6.88e+12,2.08e+12,30.30824631,1.37e+12,19.91076418,96985245975,1.409958257,439719767.206753,463377844.055237,483036189.085223,486815801.926855,484480998.650389,171108212.092048,159037311.106002,151956156.930332,149326532.416978,146643860.171278,268611556.528714,304340532.090606,331080033.584949,337489277.760144,337837143.869592,37.3817475119402,21.1845804226514,0.762313566046953,36.8164750937188,21.3455230211559,0.932678630758018,36.2457014700135,21.6548279997619,1.10038738282945,33.7071167559828,22.7780355427641,1.24838573484514,32.8839265750855,22.6961546672514,1.3265684600198,6887239.51672348,4,1,1
"387","Microtus_californicus",6,"345","RODENTIA","CRICETIDAE","Microtus","californicus","Terrestrial","wild",233,36,0,0,13427,"(Peale, 1848)","","Amargosa Vole, California Vole","","","LC","",3.1,2008,"stable","N",183.8,0.732216707,57.42,4.05039267469292,170,78,53,40,29,1,5411.890827,4866.583963,4139.378531,3564.275347,2810.338181,100,2.88e+11,26705288786,9.266845762,53971373150,18.7282903,11241567673,3.900870601,20502795.564909,24063163.9119778,30656528.0075827,34398670.4176826,36202269.8113317,5281163.79110527,6158216.32768822,7324762.54127407,6935619.03584671,6654321.19243526,15221631.6992188,17904947.5849609,23331765.5747986,27463051.28125,29547948.6085205,19.0227818702387,16.3601697977849,2.76662694749826,18.9278746521262,15.7746499554225,3.51950763441787,18.7458079731362,15.7630129513286,5.01873683811652,13.2851111869799,17.0992345995326,6.4683711336299,13.1307513522244,17.0552256508007,7.30777857966309,287643.374526683,3,0,0
